membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
2750,2750,365,47,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2751,2751,365,5,-1,365,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2752,2752,368,61,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2753,2753,368,37,37,368,True,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2754,2754,368,22,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2755,2755,368,27,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2756,2756,368,40,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2757,2757,368,5,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2758,2758,368,21,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2759,2759,368,60,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2760,2760,368,64,-1,368,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2761,2761,359,21,-1,359,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2762,2762,359,44,-1,359,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2763,2763,359,60,-1,359,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2764,2764,359,47,-1,359,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2765,2765,359,27,27,359,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2766,2766,359,22,6,359,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2767,2767,364,61,3,364,True,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2768,2768,364,27,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2769,2769,364,22,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2770,2770,364,21,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2771,2771,364,47,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2772,2772,364,25,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2773,2773,364,69,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2774,2774,364,44,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2775,2775,364,40,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2776,2776,364,60,-1,364,False,2,False,2021-04-09,2021-06-02,False,-1,False,0001-01-01,
2777,2777,363,61,24,363,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2778,2778,363,22,9,363,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2779,2779,363,69,-1,363,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2780,2780,363,21,-1,363,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2781,2781,363,25,-1,363,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2782,2782,363,44,-1,363,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2783,2783,363,60,-1,363,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2784,2784,371,27,38,371,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2785,2785,371,61,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2786,2786,371,37,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2787,2787,371,40,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2788,2788,371,69,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2789,2789,371,21,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2790,2790,371,63,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2791,2791,371,22,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2792,2792,371,25,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2793,2793,371,57,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2794,2794,371,59,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2795,2795,371,56,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2796,2796,371,46,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2797,2797,371,31,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2798,2798,371,48,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2799,2799,371,54,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2800,2800,371,73,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2801,2801,371,44,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2802,2802,371,60,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2803,2803,371,47,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2804,2804,371,29,-1,371,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2805,2805,372,63,39,372,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2806,2806,372,22,40,372,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2807,2807,372,61,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2808,2808,372,37,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2809,2809,372,40,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2810,2810,372,69,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2811,2811,372,21,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2812,2812,372,78,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2813,2813,372,57,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2814,2814,372,59,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2815,2815,372,56,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2816,2816,372,31,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2817,2817,372,48,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2818,2818,372,46,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2819,2819,372,73,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2820,2820,372,60,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2821,2821,372,47,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2822,2822,372,29,-1,372,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2823,2823,373,78,38,373,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2824,2824,373,61,3,373,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2825,2825,373,40,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2826,2826,373,69,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2827,2827,373,21,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2828,2828,373,63,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2829,2829,373,22,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2830,2830,373,78,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2831,2831,373,25,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2832,2832,373,43,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2833,2833,373,57,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2834,2834,373,59,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2835,2835,373,56,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2836,2836,373,31,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2837,2837,373,48,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2838,2838,373,46,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2839,2839,373,73,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2840,2840,373,44,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2841,2841,373,60,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2842,2842,373,47,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2843,2843,373,29,-1,373,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2844,2844,374,61,41,374,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2845,2845,374,27,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2846,2846,374,40,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2847,2847,374,69,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2848,2848,374,21,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2849,2849,374,63,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2850,2850,374,22,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2851,2851,374,78,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2852,2852,374,25,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2853,2853,374,43,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2854,2854,374,57,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2855,2855,374,59,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2856,2856,374,56,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2857,2857,374,46,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2858,2858,374,31,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2859,2859,374,73,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2860,2860,374,44,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2861,2861,374,47,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2862,2862,374,60,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2863,2863,374,29,-1,374,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2864,2864,375,27,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2865,2865,375,61,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2866,2866,375,37,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2867,2867,375,40,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2868,2868,375,69,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2869,2869,375,21,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2870,2870,375,63,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2871,2871,375,22,40,375,True,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2872,2872,375,78,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2873,2873,375,57,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2874,2874,375,59,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2875,2875,375,56,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2876,2876,375,46,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2877,2877,375,31,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2878,2878,375,48,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2879,2879,375,54,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2880,2880,375,73,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2881,2881,375,60,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2882,2882,375,47,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2883,2883,375,29,-1,375,False,2,False,2021-04-19,2021-06-02,False,-1,False,0001-01-01,
2884,2884,376,27,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2885,2885,376,61,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2886,2886,376,37,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2887,2887,376,40,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2888,2888,376,69,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2889,2889,376,21,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2890,2890,376,22,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2891,2891,376,64,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2892,2892,376,44,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2893,2893,376,49,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2894,2894,376,4,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2895,2895,376,47,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2896,2896,376,60,-1,376,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2897,2897,377,27,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2898,2898,377,61,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2899,2899,377,37,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2900,2900,377,21,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2901,2901,377,44,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2902,2902,377,49,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2903,2903,377,4,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2904,2904,377,60,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2905,2905,377,47,-1,377,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2906,2906,378,27,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2907,2907,378,61,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2908,2908,378,37,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2909,2909,378,69,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2910,2910,378,21,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2911,2911,378,49,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2912,2912,378,4,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2913,2913,378,60,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2914,2914,378,47,-1,378,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2915,2915,379,27,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2916,2916,379,61,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2917,2917,379,37,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2918,2918,379,69,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2919,2919,379,21,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2920,2920,379,22,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2921,2921,379,64,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2922,2922,379,49,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2923,2923,379,4,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2924,2924,379,60,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2925,2925,379,47,-1,379,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2926,2926,380,27,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2927,2927,380,61,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2928,2928,380,69,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2929,2929,380,21,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2930,2930,380,64,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2931,2931,380,44,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2932,2932,380,49,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2933,2933,380,4,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2934,2934,380,60,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2935,2935,380,47,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2936,2936,380,5,-1,380,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
2937,2937,381,5,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2938,2938,381,22,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2939,2939,381,21,-1,381,False,2,False,2021-04-24,2021-05-13,False,-1,False,0001-01-01,
2940,2940,381,21,-1,381,False,2,False,2021-05-21,2021-06-02,True,2940,False,0001-01-01,
2941,2941,381,40,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2942,2942,381,44,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2943,2943,381,69,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2944,2944,381,61,35,381,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2945,2945,381,60,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2946,2946,381,47,-1,381,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2947,2947,382,22,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2948,2948,382,21,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2949,2949,382,40,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2950,2950,382,44,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2951,2951,382,69,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2952,2952,382,61,35,382,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2953,2953,382,60,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2954,2954,382,47,-1,382,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2955,2955,383,22,-1,383,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2956,2956,383,21,-1,383,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2957,2957,383,40,-1,383,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2958,2958,383,44,-1,383,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2959,2959,383,69,-1,383,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2960,2960,383,27,35,383,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2961,2961,383,47,-1,383,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2962,2962,384,5,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2963,2963,384,22,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2964,2964,384,21,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2965,2965,384,40,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2966,2966,384,44,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2967,2967,384,69,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2968,2968,384,61,35,384,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2969,2969,384,60,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2970,2970,384,47,-1,384,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2971,2971,385,5,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2972,2972,385,22,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2973,2973,385,21,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2974,2974,385,40,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2975,2975,385,44,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2976,2976,385,69,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2977,2977,385,6,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2978,2978,385,27,35,385,True,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2979,2979,385,60,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2980,2980,385,47,-1,385,False,2,False,2021-04-24,2021-06-02,False,-1,False,0001-01-01,
2981,2981,386,21,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2982,2982,386,27,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2983,2983,386,61,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2984,2984,386,37,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2985,2985,386,69,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2986,2986,386,64,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2987,2987,386,44,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2988,2988,386,28,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
2989,2989,386,22,-1,386,False,2,False,2021-05-04,2021-06-02,False,-1,False,0001-01-01,
