membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
3630,3630,891,61,27,891,True,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3631,3631,892,22,-1,892,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3632,3632,893,22,-1,893,False,1,False,2021-11-13,2024-11-12,False,-1,False,0001-01-01,
3633,3633,894,40,46,894,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3634,3634,895,61,27,895,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3635,3635,896,61,27,896,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3636,3636,897,61,46,897,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3637,3637,898,27,27,898,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3638,3638,899,22,46,899,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3639,3639,900,22,46,900,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3640,3640,901,22,46,901,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3641,3641,902,27,27,902,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3642,3642,903,40,46,903,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3643,3643,904,22,46,904,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3644,3644,905,40,46,905,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3645,3645,906,22,46,906,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3646,3646,907,27,27,907,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3647,3647,908,22,46,908,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3648,3648,909,27,27,909,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3649,3649,910,27,27,910,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3650,3650,911,27,27,911,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3651,3651,912,22,46,912,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3652,3652,913,40,46,913,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3653,3653,914,22,46,914,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3654,3654,915,22,46,915,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3655,3655,916,22,46,916,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3656,3656,917,22,46,917,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3657,3657,918,22,46,918,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3658,3658,919,61,27,919,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3659,3659,920,27,-1,920,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3660,3660,921,72,-1,921,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3661,3661,922,27,-1,922,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3662,3662,923,27,-1,923,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3663,3663,924,27,-1,924,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3664,3664,925,27,-1,925,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3665,3665,926,27,-1,926,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3666,3666,927,27,-1,927,False,1,False,2021-09-26,2021-09-30,False,-1,False,0001-01-01,
3667,3667,927,27,-1,927,False,4,False,2021-10-01,2024-09-25,True,3667,False,0001-01-01,
3668,3668,928,27,-1,928,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3669,3669,929,27,-1,929,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3670,3670,930,72,-1,930,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3671,3671,931,27,-1,931,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3672,3672,932,27,-1,932,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3673,3673,933,27,-1,933,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3674,3674,934,72,-1,934,False,1,False,2021-09-26,2024-09-25,False,-1,False,0001-01-01,
3675,3675,935,27,-1,935,False,4,False,2021-02-23,2022-09-02,True,3675,False,0001-01-01,
3676,3676,935,27,-1,935,False,1,False,2019-09-03,2021-02-22,False,-1,False,0001-01-01,
3677,3677,936,40,-1,936,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3678,3678,937,22,-1,937,False,4,False,2021-03-30,2022-09-02,True,3678,False,0001-01-01,
3679,3679,937,22,-1,937,False,1,False,2019-09-03,2021-03-29,False,-1,False,0001-01-01,
3680,3680,938,69,-1,938,False,1,False,2019-09-03,2020-09-29,False,-1,False,0001-01-01,
3681,3681,938,69,-1,938,False,4,False,2020-09-30,2020-11-02,True,3681,False,0001-01-01,
3682,3682,938,69,-1,938,False,1,False,2020-11-03,2022-09-02,False,-1,False,0001-01-01,
3683,3683,939,27,-1,939,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3684,3684,940,22,-1,940,False,1,False,2019-09-03,2021-03-01,False,-1,False,0001-01-01,
3685,3685,940,22,-1,940,False,4,False,2021-03-02,2021-06-09,True,3685,False,0001-01-01,
3686,3686,940,22,-1,940,False,1,False,2021-06-10,2022-09-02,False,-1,False,0001-01-01,
3687,3687,941,22,-1,941,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3688,3688,942,69,-1,942,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3689,3689,943,22,-1,943,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3690,3690,944,27,-1,944,False,4,False,2021-02-23,2022-09-02,True,3690,False,0001-01-01,
3691,3691,944,27,-1,944,False,1,False,2019-09-03,2021-02-22,False,-1,False,0001-01-01,
3692,3692,945,61,-1,945,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3693,3693,946,37,-1,946,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3694,3694,947,37,-1,947,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3695,3695,948,22,-1,948,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3696,3696,949,40,-1,949,False,1,False,2019-09-03,2022-09-02,False,-1,False,0001-01-01,
3697,3697,950,40,-1,950,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3698,3698,951,27,-1,951,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3699,3699,952,61,-1,952,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3700,3700,953,40,-1,953,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3701,3701,954,69,-1,954,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3702,3702,955,69,-1,955,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3703,3703,956,27,-1,956,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3704,3704,957,69,-1,957,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3705,3705,958,69,-1,958,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3706,3706,959,27,-1,959,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3707,3707,960,61,-1,960,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3708,3708,961,40,-1,961,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3709,3709,962,27,-1,962,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3710,3710,963,61,-1,963,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3711,3711,964,27,-1,964,False,1,False,2021-09-14,2024-09-13,False,-1,False,0001-01-01,
3712,3712,1010,22,-1,1010,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3713,3713,1011,22,-1,1011,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3714,3714,1012,22,-1,1012,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3715,3715,1013,22,-1,1013,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3716,3716,1014,22,-1,1014,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3717,3717,1015,22,-1,1015,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3718,3718,1016,22,-1,1016,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3719,3719,1017,22,-1,1017,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3720,3720,1018,22,-1,1018,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3721,3721,1019,22,-1,1019,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3722,3722,1020,22,-1,1020,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3723,3723,1021,22,-1,1021,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3724,3724,1022,22,-1,1022,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3725,3725,1023,22,-1,1023,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3726,3726,1024,22,-1,1024,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3727,3727,1025,22,-1,1025,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3728,3728,1026,22,-1,1026,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3729,3729,1027,22,-1,1027,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3730,3730,1028,22,-1,1028,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3731,3731,1029,22,-1,1029,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3732,3732,1030,22,-1,1030,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3733,3733,1053,37,-1,1053,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3734,3734,1054,61,-1,1054,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3735,3735,1055,69,-1,1055,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3736,3736,1056,44,-1,1056,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3737,3737,1057,22,-1,1057,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3738,3738,1058,25,-1,1058,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3739,3739,1059,40,-1,1059,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3740,3740,1060,22,-1,1060,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3741,3741,1061,69,-1,1061,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3742,3742,1062,22,-1,1062,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3743,3743,1063,40,-1,1063,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3744,3744,1064,22,-1,1064,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3745,3745,1065,25,-1,1065,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3746,3746,1066,40,-1,1066,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3747,3747,1067,22,-1,1067,False,1,False,2021-08-30,2024-08-29,False,-1,False,0001-01-01,
3748,3748,1068,22,-1,1068,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3749,3749,1069,22,-1,1069,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3750,3750,1070,22,-1,1070,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3751,3751,1071,22,-1,1071,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3752,3752,1072,22,-1,1072,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3753,3753,1073,22,-1,1073,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3754,3754,1074,22,-1,1074,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3755,3755,1075,27,-1,1075,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3756,3756,1076,22,-1,1076,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3757,3757,1077,22,-1,1077,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3758,3758,1078,22,-1,1078,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3759,3759,1079,22,-1,1079,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3760,3760,1080,22,-1,1080,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3761,3761,1081,22,-1,1081,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3762,3762,1082,27,-1,1082,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3763,3763,1083,27,-1,1083,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3764,3764,1084,22,-1,1084,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3765,3765,1085,27,-1,1085,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3766,3766,1086,22,-1,1086,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3767,3767,1087,22,-1,1087,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3768,3768,1088,22,-1,1088,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3769,3769,1089,40,-1,1089,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3770,3770,1090,22,-1,1090,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3771,3771,1091,22,-1,1091,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3772,3772,1092,22,-1,1092,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3773,3773,1093,22,-1,1093,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3774,3774,1094,22,-1,1094,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3775,3775,1095,22,-1,1095,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3776,3776,1096,22,-1,1096,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3777,3777,1097,22,-1,1097,False,1,False,2021-09-05,2024-09-04,False,-1,False,0001-01-01,
3778,3778,1098,27,-1,1098,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3779,3779,1099,27,-1,1099,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3780,3780,1100,27,-1,1100,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3781,3781,1101,27,-1,1101,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3782,3782,1102,27,-1,1102,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3783,3783,1103,27,-1,1103,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3784,3784,1104,27,-1,1104,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3785,3785,1105,22,-1,1105,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3786,3786,1106,27,-1,1106,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3787,3787,1107,27,-1,1107,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3788,3788,1108,27,-1,1108,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3789,3789,1109,27,-1,1109,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3790,3790,1110,27,-1,1110,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3791,3791,1111,27,-1,1111,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3792,3792,1112,27,-1,1112,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
3793,3793,1113,40,-1,1113,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3794,3794,1114,22,-1,1114,False,1,False,2021-09-07,2021-10-04,False,-1,False,0001-01-01,
3795,3795,1114,22,-1,1114,False,4,False,2021-10-05,2024-09-06,True,3795,False,0001-01-01,
3796,3796,1115,40,-1,1115,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3797,3797,1116,22,-1,1116,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3798,3798,1117,22,-1,1117,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3799,3799,1118,22,-1,1118,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3800,3800,1119,37,-1,1119,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3801,3801,1120,61,-1,1120,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3802,3802,1121,22,-1,1121,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3803,3803,1122,61,-1,1122,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3804,3804,1123,25,-1,1123,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3805,3805,1124,61,-1,1124,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3806,3806,1125,22,-1,1125,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3807,3807,1126,27,-1,1126,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3808,3808,1127,61,-1,1127,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3809,3809,1128,37,-1,1128,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3810,3810,1129,27,-1,1129,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3811,3811,1130,61,-1,1130,False,1,False,2021-09-07,2024-09-06,False,-1,False,0001-01-01,
3812,3812,458,40,48,458,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3813,3813,459,22,48,459,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3814,3814,460,37,45,460,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3815,3815,461,27,-1,461,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3816,3816,462,27,45,462,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3817,3817,463,27,45,463,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3818,3818,464,27,45,464,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3819,3819,465,27,45,465,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3820,3820,466,27,45,466,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3821,3821,467,21,-1,467,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3822,3822,468,27,-1,468,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3823,3823,469,37,45,469,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3824,3824,470,27,45,470,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3825,3825,471,27,45,471,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3826,3826,472,27,-1,472,False,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3827,3827,473,37,45,473,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3828,3828,474,27,45,474,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3829,3829,475,27,45,475,True,1,False,2021-09-15,2024-09-14,False,-1,False,0001-01-01,
3830,3830,724,21,-1,724,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3831,3831,725,21,-1,725,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3832,3832,726,27,-1,726,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3833,3833,727,21,-1,727,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3834,3834,728,22,-1,728,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3835,3835,729,21,-1,729,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3836,3836,730,22,-1,730,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3837,3837,731,21,-1,731,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3838,3838,732,21,-1,732,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3839,3839,733,21,-1,733,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3840,3840,734,21,-1,734,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3841,3841,735,21,-1,735,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3842,3842,736,21,-1,736,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3843,3843,737,21,-1,737,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3844,3844,738,21,-1,738,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3845,3845,739,22,-1,739,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3846,3846,740,21,-1,740,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3847,3847,741,21,-1,741,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3848,3848,742,21,-1,742,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3849,3849,743,21,-1,743,False,1,False,2021-11-01,2024-10-31,False,-1,False,0001-01-01,
3850,3850,476,22,-1,476,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3851,3851,477,22,-1,477,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3852,3852,478,22,8,478,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3853,3853,479,22,8,479,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3854,3854,480,22,8,480,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3855,3855,481,69,8,481,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3856,3856,482,40,8,482,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3857,3857,483,22,-1,483,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3858,3858,484,40,8,484,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3859,3859,485,22,-1,485,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3860,3860,486,22,-1,486,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3861,3861,487,22,-1,487,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3862,3862,488,22,-1,488,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3863,3863,489,22,-1,489,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3864,3864,490,22,-1,490,False,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3865,3865,491,40,8,491,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3866,3866,492,22,8,492,True,1,False,2021-10-01,2024-09-30,False,-1,False,0001-01-01,
3867,3867,843,61,-1,843,False,1,False,2021-09-01,2024-08-31,False,-1,False,0001-01-01,
