membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
2466,2466,13,1,-1,13,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2467,2467,21,12,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2468,2468,21,12,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2469,2469,21,12,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2470,2470,21,12,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2471,2471,36,18,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2472,2472,36,18,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2473,2473,42,1,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2474,2474,42,1,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2475,2475,42,1,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2476,2476,42,8,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2477,2477,42,8,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2478,2478,36,4,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2479,2479,36,4,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2480,2480,36,4,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2481,2481,36,4,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2482,2482,42,8,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2483,2483,14,172,3,14,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2484,2484,14,172,3,14,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2485,2485,14,172,3,14,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2486,2486,14,172,5,14,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2487,2487,14,172,5,14,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2488,2488,28,172,3,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2489,2489,45,170,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2490,2490,45,55,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2491,2491,45,55,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2492,2492,45,260,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2493,2493,45,260,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2494,2494,45,267,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2495,2495,45,267,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2496,2496,45,268,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2497,2497,45,268,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2498,2498,45,269,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2499,2499,45,269,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2500,2500,45,56,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2501,2501,45,56,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2502,2502,45,121,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2503,2503,45,121,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2504,2504,45,58,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2505,2505,45,58,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2506,2506,45,270,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2507,2507,45,270,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2508,2508,45,67,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2509,2509,45,67,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2510,2510,45,115,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2511,2511,45,115,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2512,2512,45,138,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2513,2513,45,138,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2514,2514,45,132,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2515,2515,45,132,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2516,2516,45,149,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2517,2517,45,149,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2518,2518,45,119,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2519,2519,45,119,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2520,2520,45,261,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2521,2521,45,261,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2522,2522,45,263,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2523,2523,45,263,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2524,2524,45,157,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2525,2525,45,157,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2526,2526,45,262,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2527,2527,45,262,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2528,2528,45,116,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2529,2529,45,116,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2530,2530,45,159,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2531,2531,45,159,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2532,2532,45,153,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2533,2533,45,153,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2534,2534,45,264,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2535,2535,45,264,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2536,2536,45,158,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2537,2537,45,158,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2538,2538,45,265,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2539,2539,45,265,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2540,2540,45,168,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2541,2541,45,168,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2542,2542,45,266,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2543,2543,45,266,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2544,2544,45,258,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2545,2545,45,170,-1,45,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2546,2546,21,1,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2547,2547,21,1,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2548,2548,21,1,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2549,2549,21,1,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2550,2550,36,172,5,36,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2551,2551,36,172,5,36,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2552,2552,36,172,5,36,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2553,2553,30,172,5,30,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2554,2554,30,172,5,30,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2555,2555,30,27,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2556,2556,30,27,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2557,2557,30,27,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2558,2558,30,27,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2559,2559,30,27,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2560,2560,30,3,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2561,2561,30,3,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2562,2562,30,3,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2563,2563,36,1,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2564,2564,36,1,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2565,2565,36,1,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2566,2566,36,1,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2567,2567,42,4,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2568,2568,14,3,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2569,2569,14,3,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2570,2570,14,3,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2571,2571,14,8,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2572,2572,14,8,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2573,2573,14,8,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2574,2574,42,4,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2575,2575,42,4,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2576,2576,42,3,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2577,2577,42,3,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2578,2578,21,172,11,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2579,2579,21,172,11,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2580,2580,21,172,11,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2581,2581,21,172,11,21,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2582,2582,42,3,-1,42,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2583,2583,43,4,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2584,2584,43,4,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2585,2585,43,4,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2586,2586,28,7,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2587,2587,43,9,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2588,2588,43,16,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2589,2589,43,16,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2590,2590,36,2,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2591,2591,36,2,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2592,2592,36,2,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2593,2593,36,2,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2594,2594,43,16,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2595,2595,43,3,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2596,2596,43,3,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2597,2597,28,7,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2598,2598,28,20,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2599,2599,28,20,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2600,2600,28,20,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2601,2601,28,20,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2602,2602,28,1,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2603,2603,28,1,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2604,2604,28,1,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2605,2605,28,1,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2606,2606,28,172,2,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2607,2607,43,3,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2608,2608,43,1,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2609,2609,36,11,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2610,2610,36,11,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2611,2611,36,11,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2612,2612,36,11,-1,36,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2613,2613,43,1,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2614,2614,43,1,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2615,2615,43,172,3,43,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2616,2616,21,4,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2617,2617,21,4,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2618,2618,21,4,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2619,2619,21,4,-1,21,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2620,2620,43,172,3,43,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2621,2621,43,8,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2622,2622,43,8,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2623,2623,43,8,-1,43,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2624,2624,12,24,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2625,2625,12,14,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2626,2626,12,14,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2627,2627,12,14,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2628,2628,32,4,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2629,2629,32,4,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2630,2630,32,4,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2631,2631,32,4,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2632,2632,32,4,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2633,2633,12,131,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2634,2634,12,260,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2635,2635,12,260,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2636,2636,30,3,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2637,2637,30,172,3,30,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2638,2638,30,172,3,30,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2639,2639,30,172,3,30,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2640,2640,30,172,3,30,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2641,2641,30,21,-1,30,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2642,2642,32,2,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2643,2643,32,2,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2644,2644,32,2,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2645,2645,32,2,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2646,2646,22,172,17,22,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2647,2647,22,172,17,22,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2648,2648,12,271,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2649,2649,12,13,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2650,2650,12,13,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2651,2651,12,13,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2652,2652,12,33,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2653,2653,32,2,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2654,2654,32,172,3,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2655,2655,32,172,3,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2656,2656,32,172,3,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2657,2657,32,172,3,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2658,2658,32,172,3,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2659,2659,32,3,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2660,2660,32,3,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2661,2661,32,3,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2662,2662,32,3,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2663,2663,11,275,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2664,2664,22,172,3,22,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2665,2665,22,172,3,22,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2666,2666,22,172,3,22,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2667,2667,22,172,3,22,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2668,2668,14,1,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2669,2669,14,1,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2670,2670,14,1,-1,14,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2671,2671,19,2,-1,19,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2672,2672,19,2,-1,19,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2673,2673,19,2,-1,19,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2674,2674,11,37,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2675,2675,12,37,-1,12,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2676,2676,32,172,5,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2677,2677,32,172,5,32,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2678,2678,11,161,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2679,2679,11,161,-1,11,False,2,False,2022-01-13,2022-01-13,False,-1,False,0001-01-01,
2680,2680,11,287,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2681,2681,11,287,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2682,2682,11,38,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2683,2683,32,1,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2684,2684,11,38,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2685,2685,22,5,-1,22,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2686,2686,22,5,-1,22,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2687,2687,22,5,-1,22,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2688,2688,22,5,-1,22,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2689,2689,11,38,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2690,2690,11,286,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2691,2691,32,1,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2692,2692,11,284,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2693,2693,28,172,2,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2694,2694,28,172,2,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2695,2695,28,172,2,28,True,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2696,2696,28,2,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2697,2697,28,2,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2698,2698,28,2,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2699,2699,28,2,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2700,2700,28,21,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2701,2701,28,8,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2702,2702,28,8,-1,28,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2703,2703,32,1,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2704,2704,32,1,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2705,2705,32,1,-1,32,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2706,2706,11,275,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2707,2707,11,275,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2708,2708,11,283,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2709,2709,11,282,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2710,2710,11,283,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2711,2711,11,283,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2712,2712,11,275,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2713,2713,11,169,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2714,2714,11,259,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2715,2715,11,281,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2716,2716,11,281,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2717,2717,11,169,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
2718,2718,11,169,-1,11,False,2,False,2022-01-13,2022-03-12,False,-1,False,0001-01-01,
